Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
228,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008506536483764648,1.6827855110168457,0.15428924560546875,0,[1.999792],[1.9917506],[1.],[2.]
229,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008153676986694336,1.689880609512329,0.15509819984436035,0,[1.999792],[1.9917506],[1.],[2.]
230,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008382320404052734,1.6972897052764893,0.1557319164276123,0,[1.999792],[1.9917506],[1.],[2.]
231,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008603811264038086,1.7048463821411133,0.15654349327087402,0,[1.999792],[1.9917506],[1.],[2.]
232,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008311271667480469,1.7121057510375977,0.15711307525634766,0,[1.999792],[1.9917506],[1.],[2.]
233,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008525609970092773,1.7197585105895996,0.1577615737915039,0,[1.999792],[1.9917506],[1.],[2.]
234,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007798433303833008,1.726850986480713,0.15825414657592773,0,[1.999792],[1.9917506],[1.],[2.]
235,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00885152816772461,1.7348220348358154,0.15891098976135254,0,[1.999792],[1.9917506],[1.],[2.]
236,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008204221725463867,1.7419483661651611,0.1597766876220703,0,[1.999792],[1.9917506],[1.],[2.]
237,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008267879486083984,1.7493152618408203,0.16038990020751953,0,[1.999792],[1.9917506],[1.],[2.]
238,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008487701416015625,1.7567188739776611,0.16124820709228516,0,[1.999792],[1.9917506],[1.],[2.]
239,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007926225662231445,1.763869047164917,0.1617753505706787,0,[1.999792],[1.9917506],[1.],[2.]
240,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00851893424987793,1.7715551853179932,0.16240143775939941,0,[1.999792],[1.9917506],[1.],[2.]
241,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007764339447021484,1.7785699367523193,0.16289329528808594,0,[1.999792],[1.9917506],[1.],[2.]
242,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008576154708862305,1.786219596862793,0.16356587409973145,0,[1.999792],[1.9917506],[1.],[2.]
243,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008643388748168945,1.7937052249908447,0.1645045280456543,0,[1.999792],[1.9917506],[1.],[2.]
244,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008699417114257812,1.8014154434204102,0.16512441635131836,0,[1.999792],[1.9917506],[1.],[2.]
245,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008932828903198242,1.8089756965637207,0.16628479957580566,0,[1.999792],[1.9917506],[1.],[2.]
246,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00784754753112793,1.8160691261291504,0.16679906845092773,0,[1.999792],[1.9917506],[1.],[2.]
247,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008507728576660156,1.8237395286560059,0.16744470596313477,0,[1.999792],[1.9917506],[1.],[2.]
248,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007846593856811523,1.830808162689209,0.16800689697265625,0,[1.999792],[1.9917506],[1.],[2.]
249,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010226964950561523,1.8392844200134277,0.16882562637329102,0,[1.999792],[1.9917506],[1.],[2.]
250,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00902247428894043,1.8473496437072754,0.16951775550842285,0,[1.999792],[1.9917506],[1.],[2.]
251,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012111186981201172,1.8578743934631348,0.170851469039917,0,[1.999792],[1.9917506],[1.],[2.]
252,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008698225021362305,1.8656463623046875,0.1715087890625,0,[1.999792],[1.9917506],[1.],[2.]
253,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009093999862670898,1.873692512512207,0.17222857475280762,0,[1.999792],[1.9917506],[1.],[2.]
254,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00831294059753418,1.8810372352600098,0.17293834686279297,0,[1.999792],[1.9917506],[1.],[2.]
255,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008305072784423828,1.888312816619873,0.17358088493347168,0,[1.999792],[1.9917506],[1.],[2.]
256,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008486509323120117,1.8952813148498535,0.17489099502563477,0,[1.999792],[1.9917506],[1.],[2.]
257,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00781702995300293,1.9022433757781982,0.17548513412475586,0,[1.999792],[1.9917506],[1.],[2.]
258,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008160591125488281,1.9095191955566406,0.1761636734008789,0,[1.999792],[1.9917506],[1.],[2.]
259,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007714748382568359,1.9163174629211426,0.1768321990966797,0,[1.999792],[1.9917506],[1.],[2.]
260,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008690834045410156,1.9241924285888672,0.177459716796875,0,[1.999792],[1.9917506],[1.],[2.]
261,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075147151947021484,1.930992841720581,0.1779613494873047,0,[1.999792],[1.9917506],[1.],[2.]
262,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00863504409790039,1.938642978668213,0.17859339714050293,0,[1.999792],[1.9917506],[1.],[2.]
263,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007823944091796875,1.9454941749572754,0.17934823036193848,0,[1.999792],[1.9917506],[1.],[2.]
264,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00802302360534668,1.9526278972625732,0.17996859550476074,0,[1.999792],[1.9917506],[1.],[2.]
265,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007921695709228516,1.9595677852630615,0.18074703216552734,0,[1.999792],[1.9917506],[1.],[2.]
266,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008009910583496094,1.9666967391967773,0.18133854866027832,0,[1.999792],[1.9917506],[1.],[2.]
267,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00823211669921875,1.9738173484802246,0.18224477767944336,0,[1.999792],[1.9917506],[1.],[2.]
268,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007632255554199219,1.9806876182556152,0.18277454376220703,0,[1.999792],[1.9917506],[1.],[2.]
269,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008367538452148438,1.9882352352142334,0.18338918685913086,0,[1.999792],[1.9917506],[1.],[2.]
270,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00751948356628418,1.9950268268585205,0.18389153480529785,0,[1.999792],[1.9917506],[1.],[2.]
271,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008561372756958008,2.0027074813842773,0.18451857566833496,0,[1.999792],[1.9917506],[1.],[2.]
272,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007702827453613281,2.009509563446045,0.185211181640625,0,[1.999792],[1.9917506],[1.],[2.]
273,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008528470993041992,2.0170257091522217,0.185821533203125,0,[1.999792],[1.9917506],[1.],[2.]
274,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008757829666137695,2.0244381427764893,0.18695974349975586,0,[1.999792],[1.9917506],[1.],[2.]
275,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008164167404174805,2.031766176223755,0.18755483627319336,0,[1.999792],[1.9917506],[1.],[2.]
276,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008253812789916992,2.039182662963867,0.18817877769470215,0,[1.999792],[1.9917506],[1.],[2.]
277,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007527351379394531,2.0459842681884766,0.18869400024414062,0,[1.999792],[1.9917506],[1.],[2.]
278,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00830531120300293,2.053494453430176,0.18929839134216309,0,[1.999792],[1.9917506],[1.],[2.]
279,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007537364959716797,2.060319662094116,0.1898059844970703,0,[1.999792],[1.9917506],[1.],[2.]
280,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011173486709594727,2.069965362548828,0.1908116340637207,0,[1.999792],[1.9917506],[1.],[2.]
281,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010445356369018555,2.079223394393921,0.19158196449279785,0,[1.999792],[1.9917506],[1.],[2.]
282,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01181483268737793,2.0900895595550537,0.1922588348388672,0,[1.999792],[1.9917506],[1.],[2.]
283,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008505582809448242,2.097376585006714,0.1932528018951416,0,[1.999792],[1.9917506],[1.],[2.]
284,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011537313461303711,2.107774257659912,0.19392657279968262,0,[1.999792],[1.9917506],[1.],[2.]
285,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008164644241333008,2.1148455142974854,0.19481158256530762,0,[1.999792],[1.9917506],[1.],[2.]
286,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0076906681060791016,2.121723175048828,0.19538617134094238,0,[1.999792],[1.9917506],[1.],[2.]
287,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008146286010742188,2.1289608478546143,0.19609665870666504,0,[1.999792],[1.9917506],[1.],[2.]
288,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007636547088623047,2.135817527770996,0.19661784172058105,0,[1.999792],[1.9917506],[1.],[2.]
289,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008038043975830078,2.1429593563079834,0.19731783866882324,0,[1.999792],[1.9917506],[1.],[2.]
290,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075190067291259766,2.1497364044189453,0.197845458984375,0,[1.999792],[1.9917506],[1.],[2.]
291,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008208990097045898,2.156963348388672,0.19861078262329102,0,[1.999792],[1.9917506],[1.],[2.]
292,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007414102554321289,2.163665771484375,0.19912457466125488,0,[1.999792],[1.9917506],[1.],[2.]
293,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008287191390991211,2.1708743572235107,0.19975042343139648,0,[1.999792],[1.9917506],[1.],[2.]
294,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008057594299316406,2.1777966022491455,0.2006831169128418,0,[1.999792],[1.9917506],[1.],[2.]
295,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008317708969116211,2.1852753162384033,0.20127487182617188,0,[1.999792],[1.9917506],[1.],[2.]
296,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007845401763916016,2.1922130584716797,0.20197749137878418,0,[1.999792],[1.9917506],[1.],[2.]
297,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007623195648193359,2.1990458965301514,0.2025151252746582,0,[1.999792],[1.9917506],[1.],[2.]
298,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007982492446899414,2.2060606479644775,0.2032465934753418,0,[1.999792],[1.9917506],[1.],[2.]
299,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007493495941162109,2.2128403186798096,0.2037489414215088,0,[1.999792],[1.9917506],[1.],[2.]
300,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007986307144165039,2.220005750656128,0.2043771743774414,0,[1.999792],[1.9917506],[1.],[2.]
301,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007464170455932617,2.2267346382141113,0.20490264892578125,0,[1.999792],[1.9917506],[1.],[2.]
302,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00815582275390625,2.234086751937866,0.2055203914642334,0,[1.999792],[1.9917506],[1.],[2.]
303,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007418394088745117,2.2408065795898438,0.2060089111328125,0,[1.999792],[1.9917506],[1.],[2.]
304,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00834345817565918,2.248152732849121,0.20664119720458984,0,[1.999792],[1.9917506],[1.],[2.]
305,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007674455642700195,2.254995584487915,0.20726299285888672,0,[1.999792],[1.9917506],[1.],[2.]
306,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008404016494750977,2.2624146938323975,0.20788836479187012,0,[1.999792],[1.9917506],[1.],[2.]
307,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008631229400634766,2.2699928283691406,0.20871663093566895,0,[1.999792],[1.9917506],[1.],[2.]
308,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008595705032348633,2.277538299560547,0.20937085151672363,0,[1.999792],[1.9917506],[1.],[2.]
309,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009655237197875977,2.2862422466278076,0.2100827693939209,0,[1.999792],[1.9917506],[1.],[2.]
310,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010533332824707031,2.2956745624542236,0.21083879470825195,0,[1.999792],[1.9917506],[1.],[2.]
311,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008623361587524414,2.3033223152160645,0.21150922775268555,0,[1.999792],[1.9917506],[1.],[2.]
312,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010087966918945312,2.3123772144317627,0.21228528022766113,0,[1.999792],[1.9917506],[1.],[2.]
313,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007995843887329102,2.319377899169922,0.21297836303710938,0,[1.999792],[1.9917506],[1.],[2.]
314,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013780593872070312,2.3320870399475098,0.21373510360717773,0,[1.999792],[1.9917506],[1.],[2.]
315,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013818025588989258,2.3443665504455566,0.21474909782409668,0,[1.999792],[1.9917506],[1.],[2.]
316,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011596441268920898,2.3547892570495605,0.21544194221496582,0,[1.999792],[1.9917506],[1.],[2.]
317,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009226083755493164,2.3627963066101074,0.2163388729095459,0,[1.999792],[1.9917506],[1.],[2.]
318,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008762359619140625,2.370575189590454,0.21704626083374023,0,[1.999792],[1.9917506],[1.],[2.]
319,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009578704833984375,2.3788247108459473,0.21799659729003906,0,[1.999792],[1.9917506],[1.],[2.]
320,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008490324020385742,2.386178970336914,0.21889448165893555,0,[1.999792],[1.9917506],[1.],[2.]
321,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007763385772705078,2.3931217193603516,0.2194678783416748,0,[1.999792],[1.9917506],[1.],[2.]
322,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008129358291625977,2.4004268646240234,0.2200939655303955,0,[1.999792],[1.9917506],[1.],[2.]
323,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007623910903930664,2.4072213172912598,0.22070097923278809,0,[1.999792],[1.9917506],[1.],[2.]
324,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008522987365722656,2.4149386882781982,0.22130870819091797,0,[1.999792],[1.9917506],[1.],[2.]
325,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0077207088470458984,2.421856164932251,0.22186970710754395,0,[1.999792],[1.9917506],[1.],[2.]
326,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008562803268432617,2.429382562637329,0.22246813774108887,0,[1.999792],[1.9917506],[1.],[2.]
327,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007955551147460938,2.436306953430176,0.22328543663024902,0,[1.999792],[1.9917506],[1.],[2.]
328,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008282184600830078,2.4435908794403076,0.22385597229003906,0,[1.999792],[1.9917506],[1.],[2.]
329,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007780551910400391,2.450525999069214,0.22449636459350586,0,[1.999792],[1.9917506],[1.],[2.]
330,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00811767578125,2.4575836658477783,0.22509527206420898,0,[1.999792],[1.9917506],[1.],[2.]
331,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008098125457763672,2.4648470878601074,0.22572779655456543,0,[1.999792],[1.9917506],[1.],[2.]
332,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007480621337890625,2.4716267585754395,0.22622442245483398,0,[1.999792],[1.9917506],[1.],[2.]
333,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00840306282043457,2.479154348373413,0.2268812656402588,0,[1.999792],[1.9917506],[1.],[2.]
334,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007641792297363281,2.4859771728515625,0.22748327255249023,0,[1.999792],[1.9917506],[1.],[2.]
335,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008706808090209961,2.4937732219696045,0.22810912132263184,0,[1.999792],[1.9917506],[1.],[2.]
336,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007939577102661133,2.5007669925689697,0.2288503646850586,0,[1.999792],[1.9917506],[1.],[2.]
337,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007703304290771484,2.5076780319213867,0.22941136360168457,0,[1.999792],[1.9917506],[1.],[2.]
338,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008046865463256836,2.5148491859436035,0.23009085655212402,0,[1.999792],[1.9917506],[1.],[2.]
339,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0078046321868896484,2.5217514038085938,0.2307419776916504,0,[1.999792],[1.9917506],[1.],[2.]
340,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008359193801879883,2.529240369796753,0.23140978813171387,0,[1.999792],[1.9917506],[1.],[2.]
341,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075647830963134766,2.536088228225708,0.23190879821777344,0,[1.999792],[1.9917506],[1.],[2.]
342,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008562326431274414,2.543790578842163,0.23253083229064941,0,[1.999792],[1.9917506],[1.],[2.]
343,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075702667236328125,2.550623655319214,0.23305773735046387,0,[1.999792],[1.9917506],[1.],[2.]
344,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01094818115234375,2.5601143836975098,0.23415780067443848,0,[1.999792],[1.9917506],[1.],[2.]
345,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009991884231567383,2.568974256515503,0.23485660552978516,0,[1.999792],[1.9917506],[1.],[2.]
346,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010566234588623047,2.5779571533203125,0.23618221282958984,0,[1.999792],[1.9917506],[1.],[2.]
347,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008507728576660156,2.5855605602264404,0.23682188987731934,0,[1.999792],[1.9917506],[1.],[2.]
348,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008143186569213867,2.592784881591797,0.23749494552612305,0,[1.999792],[1.9917506],[1.],[2.]
349,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008599281311035156,2.6004695892333984,0.23813629150390625,0,[1.999792],[1.9917506],[1.],[2.]
350,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008282899856567383,2.6077287197113037,0.23875927925109863,0,[1.999792],[1.9917506],[1.],[2.]
351,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0076904296875,2.614589214324951,0.23938298225402832,0,[1.999792],[1.9917506],[1.],[2.]
352,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007854461669921875,2.6216230392456055,0.2399587631225586,0,[1.999792],[1.9917506],[1.],[2.]
353,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008213281631469727,2.628786325454712,0.2407839298248291,0,[1.999792],[1.9917506],[1.],[2.]
354,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008029699325561523,2.6359446048736572,0.24140095710754395,0,[1.999792],[1.9917506],[1.],[2.]
355,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008332014083862305,2.6432130336761475,0.2422318458557129,0,[1.999792],[1.9917506],[1.],[2.]
356,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00927734375,2.651319980621338,0.24317502975463867,0,[1.999792],[1.9917506],[1.],[2.]
357,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00887918472290039,2.6591694355010986,0.24393200874328613,0,[1.999792],[1.9917506],[1.],[2.]
358,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008662223815917969,2.6663100719451904,0.24522137641906738,0,[1.999792],[1.9917506],[1.],[2.]
359,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008171796798706055,2.673600435256958,0.24584722518920898,0,[1.999792],[1.9917506],[1.],[2.]
360,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008303165435791016,2.6807944774627686,0.24671721458435059,0,[1.999792],[1.9917506],[1.],[2.]
361,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008168697357177734,2.687972068786621,0.2473297119140625,0,[1.999792],[1.9917506],[1.],[2.]
362,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009022951126098633,2.6960458755493164,0.24799251556396484,0,[1.999792],[1.9917506],[1.],[2.]
363,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009034156799316406,2.7039029598236084,0.2489166259765625,0,[1.999792],[1.9917506],[1.],[2.]
364,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008588552474975586,2.7115559577941895,0.24953389167785645,0,[1.999792],[1.9917506],[1.],[2.]
365,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009816169738769531,2.72033953666687,0.2503349781036377,0,[1.999792],[1.9917506],[1.],[2.]
366,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008097171783447266,2.727365255355835,0.2511625289916992,0,[1.999792],[1.9917506],[1.],[2.]
