Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
145,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00971364974975586,1.1465632915496826,0.36519384384155273,39,[1.999792],[1.9917506],[1.],[2.]
146,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008983612060546875,1.1535217761993408,0.36698079109191895,39,[1.999792],[1.9917506],[1.],[2.]
147,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00944375991821289,1.1607756614685059,0.3689746856689453,39,[1.999792],[1.9917506],[1.],[2.]
148,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009318113327026367,1.1676571369171143,0.3712012767791748,39,[1.999792],[1.9917506],[1.],[2.]
149,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009560823440551758,1.1749210357666016,0.3731667995452881,39,[1.999792],[1.9917506],[1.],[2.]
150,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.015326738357543945,1.1867709159851074,0.3764371871948242,39,[1.999792],[1.9917506],[1.],[2.]
151,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013303995132446289,1.1962146759033203,0.3799901008605957,39,[1.999792],[1.9917506],[1.],[2.]
152,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01076960563659668,1.203847885131836,0.38286781311035156,39,[1.999792],[1.9917506],[1.],[2.]
153,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009098052978515625,1.2107975482940674,0.3847625255584717,39,[1.999792],[1.9917506],[1.],[2.]
154,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009871482849121094,1.2182490825653076,0.3867475986480713,39,[1.999792],[1.9917506],[1.],[2.]
155,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010005474090576172,1.225203275680542,0.38956260681152344,39,[1.999792],[1.9917506],[1.],[2.]
156,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00892496109008789,1.2321202754974365,0.39133262634277344,39,[1.999792],[1.9917506],[1.],[2.]
157,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00976872444152832,1.2396810054779053,0.3933250904083252,39,[1.999792],[1.9917506],[1.],[2.]
158,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009606599807739258,1.2464983463287354,0.395888090133667,39,[1.999792],[1.9917506],[1.],[2.]
159,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009191274642944336,1.253509759902954,0.3977084159851074,39,[1.999792],[1.9917506],[1.],[2.]
160,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009610891342163086,1.2608904838562012,0.39973974227905273,39,[1.999792],[1.9917506],[1.],[2.]
161,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009018421173095703,1.2677209377288818,0.4017186164855957,39,[1.999792],[1.9917506],[1.],[2.]
162,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009451627731323242,1.2748360633850098,0.4036543369293213,39,[1.999792],[1.9917506],[1.],[2.]
163,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009924173355102539,1.2818689346313477,0.40633535385131836,39,[1.999792],[1.9917506],[1.],[2.]
164,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008971452713012695,1.2887938022613525,0.4081728458404541,39,[1.999792],[1.9917506],[1.],[2.]
165,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0096435546875,1.296165943145752,0.41009092330932617,39,[1.999792],[1.9917506],[1.],[2.]
166,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009641170501708984,1.303149700164795,0.4125401973724365,39,[1.999792],[1.9917506],[1.],[2.]
167,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.015434026718139648,1.3144190311431885,0.4155893325805664,39,[1.999792],[1.9917506],[1.],[2.]
168,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01000070571899414,1.3219420909881592,0.4177560806274414,39,[1.999792],[1.9917506],[1.],[2.]
169,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009975433349609375,1.3293161392211914,0.42012786865234375,39,[1.999792],[1.9917506],[1.],[2.]
170,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010288715362548828,1.3369834423065186,0.4224202632904053,39,[1.999792],[1.9917506],[1.],[2.]
171,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00919651985168457,1.3440868854522705,0.4242880344390869,39,[1.999792],[1.9917506],[1.],[2.]
172,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00958871841430664,1.3514411449432373,0.42632603645324707,39,[1.999792],[1.9917506],[1.],[2.]
173,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010289430618286133,1.3587453365325928,0.42909908294677734,39,[1.999792],[1.9917506],[1.],[2.]
174,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009813785552978516,1.366215705871582,0.43111133575439453,39,[1.999792],[1.9917506],[1.],[2.]
175,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010611295700073242,1.3742084503173828,0.43350648880004883,39,[1.999792],[1.9917506],[1.],[2.]
176,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010370254516601562,1.3814880847930908,0.43634796142578125,39,[1.999792],[1.9917506],[1.],[2.]
177,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01027369499206543,1.3889963626861572,0.4388124942779541,39,[1.999792],[1.9917506],[1.],[2.]
178,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010351181030273438,1.3968894481658936,0.44092416763305664,39,[1.999792],[1.9917506],[1.],[2.]
179,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010812520980834961,1.4048576354980469,0.443511962890625,39,[1.999792],[1.9917506],[1.],[2.]
180,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009576082229614258,1.4118833541870117,0.44582629203796387,39,[1.999792],[1.9917506],[1.],[2.]
181,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009812355041503906,1.419466495513916,0.4477567672729492,39,[1.999792],[1.9917506],[1.],[2.]
182,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013095617294311523,1.4293830394744873,0.4507284164428711,39,[1.999792],[1.9917506],[1.],[2.]
183,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011840343475341797,1.437826156616211,0.4538998603820801,39,[1.999792],[1.9917506],[1.],[2.]
184,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009205818176269531,1.4448189735412598,0.45586490631103516,39,[1.999792],[1.9917506],[1.],[2.]
185,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009507417678833008,1.4520823955535889,0.4578285217285156,39,[1.999792],[1.9917506],[1.],[2.]
186,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009549140930175781,1.459080457687378,0.4601714611053467,39,[1.999792],[1.9917506],[1.],[2.]
187,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009090185165405273,1.466088056564331,0.4620213508605957,39,[1.999792],[1.9917506],[1.],[2.]
188,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009340763092041016,1.4732341766357422,0.4640238285064697,39,[1.999792],[1.9917506],[1.],[2.]
189,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009562492370605469,1.4802663326263428,0.4663240909576416,39,[1.999792],[1.9917506],[1.],[2.]
190,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009893655776977539,1.4878826141357422,0.46834444999694824,39,[1.999792],[1.9917506],[1.],[2.]
191,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010077714920043945,1.4951119422912598,0.4709746837615967,39,[1.999792],[1.9917506],[1.],[2.]
192,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010509014129638672,1.5024042129516602,0.4739573001861572,39,[1.999792],[1.9917506],[1.],[2.]
193,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009942054748535156,1.510011911392212,0.47601985931396484,39,[1.999792],[1.9917506],[1.],[2.]
194,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009778499603271484,1.5174672603607178,0.478118896484375,39,[1.999792],[1.9917506],[1.],[2.]
195,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010829925537109375,1.5248034000396729,0.48139309883117676,39,[1.999792],[1.9917506],[1.],[2.]
196,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01651453971862793,1.5364549160003662,0.4858875274658203,39,[1.999792],[1.9917506],[1.],[2.]
197,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012567996978759766,1.546297311782837,0.4882197380065918,39,[1.999792],[1.9917506],[1.],[2.]
198,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010115623474121094,1.5537152290344238,0.4906461238861084,39,[1.999792],[1.9917506],[1.],[2.]
199,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010851860046386719,1.5622613430023193,0.4926736354827881,39,[1.999792],[1.9917506],[1.],[2.]
200,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010080099105834961,1.5693705081939697,0.49543070793151855,39,[1.999792],[1.9917506],[1.],[2.]
201,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00946807861328125,1.5766839981079102,0.49730801582336426,39,[1.999792],[1.9917506],[1.],[2.]
202,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01007699966430664,1.5844876766204834,0.49936795234680176,39,[1.999792],[1.9917506],[1.],[2.]
203,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01029348373413086,1.591620683670044,0.5023107528686523,39,[1.999792],[1.9917506],[1.],[2.]
204,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009735822677612305,1.5990419387817383,0.5043203830718994,39,[1.999792],[1.9917506],[1.],[2.]
205,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009890317916870117,1.6066827774047852,0.5063400268554688,39,[1.999792],[1.9917506],[1.],[2.]
206,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01010584831237793,1.6139156818389893,0.5089929103851318,39,[1.999792],[1.9917506],[1.],[2.]
207,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009350776672363281,1.621164321899414,0.510836124420166,39,[1.999792],[1.9917506],[1.],[2.]
208,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010546207427978516,1.6294896602630615,0.5128602981567383,39,[1.999792],[1.9917506],[1.],[2.]
209,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010208368301391602,1.6367647647857666,0.5155730247497559,39,[1.999792],[1.9917506],[1.],[2.]
210,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009326934814453125,1.6440000534057617,0.5174224376678467,39,[1.999792],[1.9917506],[1.],[2.]
211,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009791135787963867,1.651414394378662,0.5195996761322021,39,[1.999792],[1.9917506],[1.],[2.]
212,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009694814682006836,1.6585652828216553,0.5219340324401855,39,[1.999792],[1.9917506],[1.],[2.]
213,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009463071823120117,1.6658885478973389,0.5237922668457031,39,[1.999792],[1.9917506],[1.],[2.]
214,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009624242782592773,1.6733040809631348,0.5258083343505859,39,[1.999792],[1.9917506],[1.],[2.]
215,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009661436080932617,1.6804709434509277,0.5280883312225342,39,[1.999792],[1.9917506],[1.],[2.]
216,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009687662124633789,1.6878676414489746,0.5300092697143555,39,[1.999792],[1.9917506],[1.],[2.]
217,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010004281997680664,1.6955716609954834,0.5321042537689209,39,[1.999792],[1.9917506],[1.],[2.]
218,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009421348571777344,1.7026660442352295,0.5342011451721191,39,[1.999792],[1.9917506],[1.],[2.]
219,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009759902954101562,1.71016263961792,0.5361647605895996,39,[1.999792],[1.9917506],[1.],[2.]
220,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009679794311523438,1.7174954414367676,0.538292407989502,39,[1.999792],[1.9917506],[1.],[2.]
221,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00926971435546875,1.7245795726776123,0.5402400493621826,39,[1.999792],[1.9917506],[1.],[2.]
222,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010956764221191406,1.7329308986663818,0.5425424575805664,39,[1.999792],[1.9917506],[1.],[2.]
223,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014043807983398438,1.7433815002441406,0.545823335647583,39,[1.999792],[1.9917506],[1.],[2.]
224,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010046958923339844,1.7508342266082764,0.5480484962463379,39,[1.999792],[1.9917506],[1.],[2.]
225,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01160883903503418,1.7594921588897705,0.5507230758666992,39,[1.999792],[1.9917506],[1.],[2.]
226,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00938272476196289,1.7667419910430908,0.5525915622711182,39,[1.999792],[1.9917506],[1.],[2.]
227,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009756088256835938,1.774181604385376,0.5547034740447998,39,[1.999792],[1.9917506],[1.],[2.]
228,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009412288665771484,1.7813308238983154,0.5567483901977539,39,[1.999792],[1.9917506],[1.],[2.]
229,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009415864944458008,1.7885878086090088,0.5586056709289551,39,[1.999792],[1.9917506],[1.],[2.]
230,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009630203247070312,1.795959234237671,0.5606598854064941,39,[1.999792],[1.9917506],[1.],[2.]
231,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009244441986083984,1.8030405044555664,0.5626091957092285,39,[1.999792],[1.9917506],[1.],[2.]
232,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00979924201965332,1.810579538345337,0.5645606517791748,39,[1.999792],[1.9917506],[1.],[2.]
233,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009742498397827148,1.8178563117980957,0.5668132305145264,39,[1.999792],[1.9917506],[1.],[2.]
234,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009317636489868164,1.8249402046203613,0.568805456161499,39,[1.999792],[1.9917506],[1.],[2.]
235,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01003122329711914,1.832578420639038,0.5708253383636475,39,[1.999792],[1.9917506],[1.],[2.]
236,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010168075561523438,1.8398981094360352,0.5734591484069824,39,[1.999792],[1.9917506],[1.],[2.]
237,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009202003479003906,1.8470110893249512,0.5753262042999268,39,[1.999792],[1.9917506],[1.],[2.]
238,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010489940643310547,1.8551201820373535,0.5773203372955322,39,[1.999792],[1.9917506],[1.],[2.]
239,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010050296783447266,1.8624491691589355,0.5798311233520508,39,[1.999792],[1.9917506],[1.],[2.]
240,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009166240692138672,1.8695690631866455,0.5816555023193359,39,[1.999792],[1.9917506],[1.],[2.]
241,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009752511978149414,1.877068042755127,0.5836410522460938,39,[1.999792],[1.9917506],[1.],[2.]
242,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010196924209594727,1.8842380046844482,0.5864620208740234,39,[1.999792],[1.9917506],[1.],[2.]
243,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009545564651489258,1.8915283679962158,0.5884585380554199,39,[1.999792],[1.9917506],[1.],[2.]
244,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009911060333251953,1.899181842803955,0.5904977321624756,39,[1.999792],[1.9917506],[1.],[2.]
245,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00986623764038086,1.9061713218688965,0.5931377410888672,39,[1.999792],[1.9917506],[1.],[2.]
246,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009261369705200195,1.9132521152496338,0.5950596332550049,39,[1.999792],[1.9917506],[1.],[2.]
247,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009650468826293945,1.920633316040039,0.5971252918243408,39,[1.999792],[1.9917506],[1.],[2.]
248,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009584426879882812,1.927628755569458,0.5995001792907715,39,[1.999792],[1.9917506],[1.],[2.]
249,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010746240615844727,1.9356765747070312,0.601811408996582,39,[1.999792],[1.9917506],[1.],[2.]
250,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012269258499145508,1.9452898502349854,0.6040754318237305,39,[1.999792],[1.9917506],[1.],[2.]
251,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009991168975830078,1.952817678451538,0.606250524520874,39,[1.999792],[1.9917506],[1.],[2.]
252,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00925302505493164,1.9597876071929932,0.608299970626831,39,[1.999792],[1.9917506],[1.],[2.]
253,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009962320327758789,1.967275619506836,0.6104600429534912,39,[1.999792],[1.9917506],[1.],[2.]
254,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009746789932250977,1.9745497703552246,0.6126081943511963,39,[1.999792],[1.9917506],[1.],[2.]
255,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009047269821166992,1.9815821647644043,0.614405632019043,39,[1.999792],[1.9917506],[1.],[2.]
256,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009611845016479492,1.9889888763427734,0.6163794994354248,39,[1.999792],[1.9917506],[1.],[2.]
257,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010051965713500977,1.9959697723388672,0.6192381381988525,39,[1.999792],[1.9917506],[1.],[2.]
258,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009097099304199219,2.0030064582824707,0.621063232421875,39,[1.999792],[1.9917506],[1.],[2.]
259,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009691476821899414,2.0102925300598145,0.6232521533966064,39,[1.999792],[1.9917506],[1.],[2.]
260,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009234905242919922,2.0171773433685303,0.6253948211669922,39,[1.999792],[1.9917506],[1.],[2.]
261,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00924825668334961,2.0242698192596436,0.6272804737091064,39,[1.999792],[1.9917506],[1.],[2.]
262,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009671449661254883,2.031541109085083,0.629481315612793,39,[1.999792],[1.9917506],[1.],[2.]
263,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00912618637084961,2.0385303497314453,0.6313920021057129,39,[1.999792],[1.9917506],[1.],[2.]
264,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00954127311706543,2.0458052158355713,0.6333518028259277,39,[1.999792],[1.9917506],[1.],[2.]
265,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00990152359008789,2.0529117584228516,0.6359398365020752,39,[1.999792],[1.9917506],[1.],[2.]
266,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009131908416748047,2.059903383255005,0.6378390789031982,39,[1.999792],[1.9917506],[1.],[2.]
267,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009628057479858398,2.067176342010498,0.6398904323577881,39,[1.999792],[1.9917506],[1.],[2.]
268,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013984441757202148,2.0783185958862305,0.6424703598022461,39,[1.999792],[1.9917506],[1.],[2.]
269,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01419973373413086,2.0875580310821533,0.6471409797668457,39,[1.999792],[1.9917506],[1.],[2.]
270,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013648509979248047,2.0965919494628906,0.6514458656311035,39,[1.999792],[1.9917506],[1.],[2.]
271,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013180255889892578,2.1058406829833984,0.655066967010498,39,[1.999792],[1.9917506],[1.],[2.]
272,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01149749755859375,2.11434006690979,0.6577117443084717,39,[1.999792],[1.9917506],[1.],[2.]
273,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009849786758422852,2.1218230724334717,0.6597979068756104,39,[1.999792],[1.9917506],[1.],[2.]
274,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010039567947387695,2.1290833950042725,0.6623406410217285,39,[1.999792],[1.9917506],[1.],[2.]
275,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009744882583618164,2.1360738277435303,0.6648433208465576,39,[1.999792],[1.9917506],[1.],[2.]
276,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010494232177734375,2.144068479537964,0.6670863628387451,39,[1.999792],[1.9917506],[1.],[2.]
277,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014767646789550781,2.155160665512085,0.6704778671264648,39,[1.999792],[1.9917506],[1.],[2.]
278,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010696172714233398,2.1630935668945312,0.6728501319885254,39,[1.999792],[1.9917506],[1.],[2.]
279,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013772964477539062,2.173461437225342,0.6758639812469482,39,[1.999792],[1.9917506],[1.],[2.]
280,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00913381576538086,2.1804447174072266,0.6777989864349365,39,[1.999792],[1.9917506],[1.],[2.]
281,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009413957595825195,2.1876204013824463,0.6797561645507812,39,[1.999792],[1.9917506],[1.],[2.]
